word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
camel,13379,0.00,-1.03083,0.84369,0.26990,0.00000,0.00000,0.15794,-0.28221,0.25689,-0.41773,0.13745,0.18737,0.21830,-0.68056,-0.01274,-0.09712,0.10615,-0.28369,-0.13507,0.54145,0.45391,0.00396,0.00809,0.31466,-0.22329,-0.51553,-0.12644,-0.23236,-0.38393,0.38851,-0.00102,-0.21612,0.11210,-0.17927,0.49009,-0.09107,0.23387,0.13088,0.00960,0.13780,0.32908,0.22237,-0.04142,0.20212,-0.08395,0.50273,-0.37554,-0.12857,0.62441,-0.12552,-0.24902,0.47980,0.26607,-0.16872,0.73483,0.00409,-0.50536,0.07846,-0.26443,0.28354,0.55921,-0.23283,-0.10525,-0.43078,0.52553,-0.50243,0.33022,0.40901,-0.15795,-0.58062,-0.24775,0.06570,0.23037,-0.32552,-0.35188,-0.08361,-0.28063,-0.05559,-0.62644,-0.11607,0.20570,0.18318,-0.49663,0.38012,-0.19807,0.38283,-0.13795,0.27883,-0.11957,0.10084,-0.01647,0.02944,-0.32137,0.10847,-0.42831,-0.22327,0.07285,0.20187,0.11898,-0.61680,-0.22503,0.05270,0.66783,0.31135,-0.79183,0.67698,0.02940,-0.28902,0.27853,0.39075,0.55836,0.31126,-0.11165,-0.37845,0.93095,-0.44742,0.01891,-0.34535,-0.44246,-0.91115,0.71817,0.08639,0.02227,-0.07156,-0.28741,0.19773,-0.12004,-0.83784,-0.11121,0.22813,0.27911,-0.48978,0.23262,-0.20900,-0.21944,-0.40180,-0.05692,0.28599,-0.28742,0.08484,0.03458,-0.23529,0.50624,-0.45895,-0.06439,-0.10735,0.28781,0.38537,-0.03767,-0.27716,-0.25881,-0.03202,-0.14375,-0.13059,0.24821,0.21036,-0.37199,-0.26550,0.10847,-0.23464,0.33190,0.82888,-0.11462,-0.21131,0.33105,-0.27834,-0.13557,0.22277,-0.46289,0.11639,0.03438,-0.15844,0.32501,-0.21724,-0.21623,0.84054,-0.28801,-0.25329,-0.32761,-0.10161,-0.10809,0.62133,0.72027,-0.43757,-0.30864,0.34466,-0.37871,-0.31399,-0.02608,-0.41026,-0.45504,0.11163,0.31897,0.76608,0.26291,0.09409,0.21880,-0.22015,0.24008,-0.45968,-0.03110
knife,5177,1.00,-0.37663,0.26262,-0.28287,0.04012,1.00000,-0.33734,-0.11368,-0.00910,0.01294,0.20688,-0.07997,-0.17296,-0.20317,0.03183,-0.26547,0.24031,0.15742,-0.18167,0.42684,0.12117,-0.33029,-0.03455,0.45308,-0.11880,0.32769,0.03781,-0.52219,0.29656,0.29151,0.02455,-0.10210,0.32415,0.12351,0.22141,-0.12739,0.27622,0.04525,-0.43491,-0.11600,-0.11673,0.34509,0.53403,-0.33389,0.53264,-0.17338,-0.45848,0.20459,-0.00242,-0.16864,-0.01736,-0.10318,0.09153,0.14614,0.34296,0.51720,-0.01402,0.13367,0.40668,0.04162,0.30297,0.23315,0.20219,0.18759,-0.64008,0.48420,-0.01673,0.02314,-0.05964,-0.19669,0.05744,0.05830,0.35250,0.15874,0.23941,-0.30078,-0.05000,0.24583,-0.11320,-0.01790,-0.60808,-0.25757,-0.35753,-0.35129,-0.45676,-0.18697,-0.05872,-0.43074,-0.21365,0.72147,-0.08202,0.22094,0.27586,-0.07274,-0.25727,-0.18137,-0.57555,0.39708,0.33443,0.10890,-0.08713,-0.87231,0.48566,0.12264,-0.24784,-0.09326,-0.18741,0.03604,-0.21778,0.11050,0.20157,-0.59233,0.16719,-0.23756,0.21221,-0.50014,0.61540,-0.19852,-0.59110,0.18857,0.25886,0.43697,-0.05109,0.33596,0.43205,0.35552,-0.23295,0.52755,0.05913,0.13684,-0.08859,-0.02379,0.17734,0.32150,0.26302,0.09570,0.04552,-0.14022,0.00478,-0.31352,-0.05122,0.27789,-0.11094,-0.31061,-0.15468,0.10557,0.28854,0.21078,-0.00215,-0.55595,-0.21656,-0.24676,0.59721,0.25888,0.55420,-0.45064,-0.50524,-0.34662,0.10927,0.16813,0.23325,0.64450,-0.09809,0.59534,-0.27856,-0.06310,0.07239,-0.20425,-0.88780,-0.56796,-0.09205,0.18792,0.24165,-0.20053,-0.53938,-0.20418,0.43287,-0.07386,0.26784,-0.30774,-0.26827,-0.37806,0.11717,-0.09752,-0.03440,0.46661,0.11129,0.66061,0.73277,0.01379,-0.39395,0.31831,-0.06553,0.45587,-0.05535,0.03354,0.33851,-0.52268,-0.07991,-0.35565,-0.06177
hornbill,60601,0.00,-0.21658,1.24765,0.29522,0.28432,0.00000,-0.35374,-0.25648,0.42350,0.01634,0.35984,-0.01729,-0.10681,0.21773,0.10861,0.24721,-0.20100,0.36942,0.14356,0.34168,-0.20107,0.40331,-0.30012,-0.19880,-0.41267,-0.18614,-0.12758,-0.34592,0.19810,0.36972,-0.26742,0.17527,0.35892,-0.28128,0.34452,-0.06555,0.58691,-0.12072,-0.01390,-0.01909,0.15933,-0.12024,0.22791,0.68254,-0.17285,0.41893,0.22793,-0.04222,0.19249,0.13107,-0.02217,0.29676,-0.13606,0.19518,-0.08258,-0.13512,-0.33371,-0.09047,0.16674,0.00573,-0.28733,0.18897,-0.18960,0.39873,0.00153,-0.64327,0.38117,0.05165,-0.24377,0.01415,0.17522,-0.49997,0.16487,-0.09782,-0.48173,-0.01345,-0.28375,-0.07829,-0.36943,-0.86295,-0.24054,-0.44764,0.17077,0.38815,-0.35764,-0.20766,0.15319,-0.20712,-0.30563,0.02966,-0.09932,-0.09329,-0.11679,-0.07295,0.01741,-0.17643,-0.08873,-0.00769,-0.17255,-0.39056,-0.33012,0.13925,0.27941,0.25713,-0.24650,0.20207,-0.10649,-0.06364,-0.01160,0.07631,-0.04275,0.42316,-0.05986,-0.32862,-0.02343,0.41324,0.20503,-0.78979,-0.13304,-0.23039,0.20555,-0.69082,0.02486,0.14758,-0.34155,-0.15219,-0.12464,-0.42458,-0.18130,-0.10496,0.15195,-0.54333,0.39136,-0.49664,-0.12502,-0.36704,-0.45368,-0.15090,-0.20016,-0.18892,-0.10208,0.05414,-0.01666,-0.30100,-0.17271,0.68730,0.22922,0.48022,0.04554,-0.57348,-0.10659,-0.14468,0.06300,-0.12761,0.38548,0.53436,-0.30373,-0.32298,-0.44409,0.07670,0.46670,0.06885,0.42308,0.07161,-0.17120,-0.07363,-0.01330,-0.35579,0.01712,0.20918,-0.20613,-0.02035,0.15777,0.01562,-0.18911,-0.34789,0.06589,0.15963,-0.00909,-0.33134,0.02810,0.00654,0.03601,-0.18614,-0.04871,0.29664,0.01067,-0.36741,-0.19301,0.05450,-0.10213,0.00912,-0.04704,0.08906,0.21528,-0.01459,-0.04146,-0.35313,-0.12590,-0.78115,0.07773
boomerang,13803,1.00,-0.51899,-0.19812,-0.01030,0.76499,1.00000,-0.13168,-0.78197,0.11049,-0.30957,-0.05232,-0.44932,-0.23867,0.07709,0.00343,-0.27861,0.35642,0.01772,-0.26073,0.03314,-0.33578,0.15711,-0.58855,0.33212,-0.28074,-0.23076,-0.12124,-0.76950,-0.17089,0.20328,-0.10906,-0.16176,0.02285,-0.14781,0.52349,0.14268,-0.31740,0.21491,-0.01940,-0.48212,0.33064,-0.03078,0.01304,0.51994,-0.07111,0.52635,0.19737,0.62051,-0.06742,-0.19999,0.13579,0.04651,0.28774,-0.27358,-0.47321,-0.38267,0.04524,0.27121,0.13605,0.25241,0.02640,0.15188,-0.26161,0.28774,-0.14278,0.62947,0.07979,-0.09584,-0.38649,-0.25306,0.70574,-0.18470,0.09413,-0.39836,-0.24501,-0.31364,-0.40982,0.31521,-0.27799,-0.50420,-0.27985,0.70152,-0.84292,0.04102,0.08220,0.22652,-0.73227,-0.12632,0.15563,-0.04329,0.70674,0.36704,0.15772,-0.32325,0.67572,-0.59183,-0.42283,0.49921,-0.14186,-0.16461,-0.52131,-0.24387,0.33052,0.25027,-0.12154,-0.41280,-0.49490,-0.01060,0.18042,-0.01243,0.09709,0.62276,-0.25793,0.04783,0.60745,-0.11026,0.75752,-0.17040,-0.08497,0.10417,0.17910,0.43552,0.79852,-0.05347,-0.31254,0.28582,-0.13402,-0.08339,0.25682,0.39221,-0.33250,-0.06340,0.26368,-0.04790,-0.01351,-0.23711,0.38080,-0.26070,-0.59291,-0.01184,-0.48656,0.40792,0.20589,-0.03686,0.02728,0.48805,-0.29361,0.27996,0.20565,-0.37892,-0.45017,0.32054,0.98954,-0.70980,0.73192,0.17015,0.37373,0.10082,-0.48330,-0.03578,0.16019,0.74714,0.47308,0.34414,-0.07114,-0.62377,0.45707,0.29982,0.13882,0.20329,-0.15074,-0.12484,0.14612,-0.06037,-0.70426,0.30048,0.61481,-0.31745,-0.59586,0.08495,0.22044,-0.18129,0.53814,0.15537,0.06566,0.30459,0.64919,0.70339,0.67835,-0.24990,0.19726,-0.52779,-0.57055,0.14793,-0.92837,0.41094,0.11775,0.38891,-0.12975,-0.47277,0.03835
scythe,60148,1.00,-0.16922,-0.20752,0.06788,0.14788,1.00000,-0.48389,-0.14037,0.44268,0.07291,0.43312,-0.07875,-0.10342,0.14327,-0.07267,-0.01120,0.23468,0.10683,-0.31278,0.14362,-0.24034,0.25507,-0.04709,-0.00619,-0.31175,-0.10951,-0.00895,-0.46918,-0.08413,0.01138,0.05223,0.06945,-0.21009,-0.38868,0.00672,0.07841,-0.32011,0.00519,-0.14677,0.06018,-0.22681,-0.27313,0.33537,-0.11435,-0.13130,0.03460,0.05642,0.01300,0.16810,-0.00647,0.15056,0.13891,-0.04963,-0.17082,0.07116,0.59391,-0.20729,0.11400,0.11819,-0.23605,-0.25336,0.15213,-0.35456,0.20413,0.02978,-0.28054,0.29329,0.24026,-0.12794,-0.16376,0.39264,-0.57504,0.24204,-0.18477,-0.02127,-0.07895,-0.41239,-0.11651,-0.04613,-0.68065,-0.20140,-0.01504,-0.42861,-0.17288,-0.25104,-0.06551,0.23375,-0.29897,-0.05647,0.12643,0.09817,0.31744,0.36028,0.02020,-0.09190,0.09120,-0.17610,0.05144,0.10479,-0.22552,-0.27148,-0.36398,0.07546,0.28892,-0.14663,0.11952,-0.04333,0.34879,0.19107,-0.05060,0.22019,-0.04061,0.40919,0.04030,0.34955,-0.39148,0.05364,-0.56493,-0.09956,0.09785,0.20486,-0.10625,0.13101,0.43911,-0.18654,-0.08091,-0.12023,-0.11530,-0.24960,-0.13666,0.36841,-0.35942,0.33243,0.06672,0.23525,0.03667,-0.18507,-0.08568,0.23291,0.04392,0.03437,0.25457,-0.20088,-0.18557,-0.09210,0.27800,0.13918,0.14264,0.36872,-0.56270,-0.14738,-0.12713,0.34003,0.02442,0.22395,0.14749,0.03338,-0.29011,-0.31498,-0.09633,0.09952,0.93198,-0.27870,0.23293,-0.16124,-0.28884,0.24013,-0.11473,-0.32471,0.08730,-0.05397,0.27722,0.19000,0.22412,-0.05575,-0.22729,0.33683,-0.14678,-0.08117,-0.31146,-0.45599,-0.17493,0.22671,-0.15571,0.02255,0.27900,0.16528,-0.10092,0.04669,0.06184,-0.24155,-0.01199,-0.18454,0.34914,0.15664,0.13949,0.20002,-0.01893,-0.39495,-0.06479,0.19873
revolver,20242,1.00,-0.55730,-0.64693,-0.64763,-0.19517,1.00000,0.25708,-0.08705,-0.21490,-0.55048,0.60279,-0.08891,-0.22700,0.29203,-0.14315,-0.16274,-0.00604,0.09564,0.07668,-0.02063,-0.05054,0.50242,0.05038,0.15397,0.13419,0.19527,-0.08599,-0.32000,0.03427,-0.07803,-0.09824,0.07636,-0.28624,-0.46006,0.75651,-0.15582,-0.05037,-0.05135,-0.48894,-0.64437,0.29371,0.42735,-0.03900,-0.05856,-0.01676,0.14955,0.44600,-0.45533,-0.28039,-0.05415,-0.25739,0.73047,0.25365,0.02083,0.35340,0.30671,0.29352,0.18440,0.11690,-0.34327,-0.60431,0.17475,-0.37245,0.45073,-0.04085,0.12229,-0.09630,-0.48326,-0.46526,-0.60215,0.35000,-0.28065,0.39531,0.47617,0.16689,-0.19117,-0.22904,-0.17036,-0.28852,-0.48679,-1.02165,-0.60310,-0.56381,0.00224,0.25148,0.42832,-0.32850,0.47731,-0.15346,0.49367,-0.22791,0.24561,0.31654,0.21496,-0.19662,0.38487,-0.25919,0.87994,-0.23653,0.16290,-0.01186,0.27933,0.39051,0.19178,-0.76970,-0.04088,0.40556,-0.06909,0.18086,0.15566,-0.03306,-0.29953,-0.16981,0.06451,-0.12583,0.22025,-0.57082,-0.15315,-0.76406,-0.62625,-0.35278,0.09751,-0.22679,-0.09977,0.03310,0.12756,-0.50182,-0.07390,0.32330,0.15769,-0.42406,0.16051,0.15605,0.04040,-0.18230,-0.30879,0.48787,0.08991,-0.13181,-0.47346,-0.25463,1.01857,-0.14100,-0.39974,-0.23605,-0.03980,0.10693,0.06449,0.01463,-0.42165,-0.61184,-0.27836,0.15144,-0.22384,0.47656,0.57126,0.40477,-0.10591,-0.46232,0.12907,0.40898,1.04412,-0.01612,0.04632,-1.00079,-0.01443,-0.10029,-0.03106,-0.52846,0.30259,0.13381,0.01866,0.38036,0.00943,0.02999,-0.20746,0.21548,0.07473,0.21005,0.00011,-0.62840,0.13056,0.14655,-0.20689,-0.28767,-0.16254,0.62222,-0.43649,0.14949,0.17881,0.23070,0.15315,-0.24613,-0.08652,-0.18245,0.15924,-0.01404,-0.42181,0.03958,-0.06754,-0.05217
tank,3537,1.00,-0.59337,0.62053,-0.58788,0.18181,1.00000,-0.14842,-0.17702,0.53706,-0.12362,0.26987,-0.35110,-0.39159,0.13946,0.01713,0.19126,-0.18535,0.15421,0.34102,-0.14820,-0.15206,0.25143,-0.19666,0.06619,0.14791,0.09930,0.21434,-0.26084,0.07134,0.05206,0.36058,-0.43595,0.13785,-0.09105,0.13824,0.12416,0.02404,0.23427,-0.32057,-0.51993,-0.08584,-0.37607,-0.22153,0.19935,-0.24025,-0.25223,-0.90796,-0.02258,-0.23384,0.20956,-0.13606,0.14553,-0.07239,-0.03248,-0.16350,-0.01186,0.39974,0.24626,0.12520,-0.16940,-0.13738,0.48061,0.14097,-0.41205,-0.34591,0.08197,-0.01134,0.12173,-0.51513,-0.26786,0.79351,0.14872,-0.37276,-0.22197,-0.08672,0.15016,0.00663,-0.02895,-0.19242,-0.11442,-0.45492,-0.20038,-0.77295,-0.12405,0.08233,-0.17959,0.69563,-0.07404,-0.14815,0.43096,0.26569,-0.30391,0.47321,0.01432,-0.12378,-0.01598,0.17228,0.36633,-0.47775,-0.01024,0.24447,0.25572,0.15929,0.13802,-0.06818,-0.00448,0.20175,0.11683,-0.22524,-0.02483,0.20518,-0.06387,-0.09472,0.07906,0.17383,-0.23228,-0.09332,-0.00314,-0.37188,-1.05273,0.37023,0.59687,-0.53230,-0.02100,-0.11406,-0.19458,-0.25908,-0.01263,-0.54598,-0.04237,0.16916,-0.08966,-0.26169,0.16942,0.48411,-0.11740,0.11813,-0.09754,0.02744,-0.34965,-0.17171,-0.29222,0.22845,0.12879,0.17522,0.01456,0.08238,0.07101,0.13585,-0.19620,0.25165,0.00492,0.28444,0.11072,0.60702,0.28223,-0.25305,0.13420,0.10991,0.03057,0.20891,0.71876,-0.14627,0.22566,-0.54685,0.49113,-0.32369,0.12184,-0.05227,0.28505,0.13503,-0.54962,0.19006,0.43600,-0.14425,0.26060,0.28151,0.25848,-0.07791,0.30866,-0.31333,-0.21324,0.30780,0.04925,-0.60136,-0.14904,0.44596,-0.36043,-0.00445,0.42483,0.62783,-0.03297,-0.28698,0.01905,-0.53610,-0.06078,0.55205,-0.44695,-0.11052,0.03982,-0.09916
swing,5370,0.00,-0.95401,0.02781,-0.57405,0.37269,0.00000,-0.41895,0.01966,0.50217,-0.03912,0.05462,0.27448,0.58704,-0.36280,-0.05228,0.13844,0.80190,-0.00606,-0.65383,0.22999,-0.12519,-0.15913,-0.03860,-0.45813,0.29302,-0.30279,0.26075,0.12395,-0.10026,-0.25384,0.40269,-0.07841,-0.30494,-0.56875,-0.01140,-0.08339,0.34028,0.28932,-0.19853,-0.00605,0.03567,-0.42374,0.38271,0.74236,0.03088,0.04402,-0.15929,0.03851,-0.06743,0.12306,-0.29791,0.25922,0.56818,-0.51089,0.09624,0.42702,-0.45980,-0.25820,-0.42643,0.58568,-0.43041,-0.05134,-0.27186,0.74191,-0.21436,-0.35983,0.00496,-0.47344,-0.39779,0.50934,-0.26370,0.01864,0.19294,-0.00777,-0.24403,-0.13063,-0.19275,0.68037,-0.08422,-0.33640,0.10724,0.07099,-0.29754,-0.31389,-0.07216,0.31923,-0.14641,0.39374,0.33859,-0.10412,0.18434,0.02434,0.08814,-0.29642,0.05026,-0.10889,-0.51785,0.44427,-0.34714,-0.37940,-0.56385,0.09850,0.39330,0.18940,0.05564,-0.30449,-0.42034,-0.37744,0.23065,0.10737,0.31081,0.25987,-0.09214,0.19799,0.32616,-0.58335,0.37437,-0.45715,-0.34655,-0.10994,-0.42835,0.23174,0.35407,-0.00517,0.13944,-0.13562,0.15430,-0.10689,-0.13995,0.14986,-0.02986,-0.48520,0.67360,0.48528,0.19835,-0.11372,-0.23537,-0.09405,0.15257,-0.21960,0.03120,0.43967,-0.01957,0.21225,-0.17071,-0.14127,-0.45588,0.65058,0.04277,-0.14676,0.39251,-0.03601,0.05243,-0.26287,0.38426,0.35191,-0.04481,0.21825,0.10956,0.66389,0.09176,0.29287,-0.28263,-0.05322,-0.58209,0.22870,0.22796,-0.14833,-0.47027,0.53206,-0.34228,0.28548,-0.00712,-0.44641,-0.01547,-0.55255,0.02606,0.48610,0.09028,-0.08540,-0.16086,0.35193,0.18175,-0.33284,0.32537,-0.12554,0.33266,0.21480,-0.40775,0.69160,-0.48491,-0.02654,-0.25847,0.60041,0.11655,0.30800,0.23682,-0.13504,-0.13347,0.06311,-0.14608
sledge,32144,0.00,0.00500,0.56028,0.33003,1.13783,0.30940,-0.50003,-0.04423,0.35370,0.23660,-0.29622,-0.17406,-0.09737,-0.11050,-0.33249,-0.01462,0.18331,0.26196,-0.18820,0.30817,-0.26101,-0.24234,-0.37677,-0.25721,-0.76377,0.27982,-0.03588,-0.34493,0.32734,-0.04606,-0.32675,-0.05350,0.12760,-0.29086,0.20921,0.20925,-0.21234,0.04874,0.09866,-0.27748,-0.15085,0.45159,0.33878,0.29446,0.37130,-0.03435,-0.05723,-0.20247,0.09063,-0.36527,-0.32212,-0.35746,0.47847,-0.29318,-0.50440,0.39164,-0.55658,-0.24531,-0.19915,-0.24456,-0.00488,0.26079,0.09365,0.50197,-0.19784,-0.13967,0.24328,-0.16425,-0.04568,0.12489,0.03078,-0.35769,0.28556,0.18990,-0.05660,0.51323,-0.15588,-0.09483,-0.15154,-0.28860,0.02786,0.04219,-0.91241,0.27419,-0.53707,1.10785,-0.72433,0.08259,0.24054,0.93534,0.09244,-0.27421,0.58373,0.02390,-0.04515,-0.31615,0.13843,0.28612,-0.19837,-0.33223,0.02045,-0.31082,0.70575,0.23003,-1.00096,-0.19705,0.29041,0.13419,0.28481,-0.17443,0.00754,0.33278,0.05057,0.24563,0.27400,-0.23190,-0.45349,-0.21635,0.18769,-0.64070,0.23438,0.27098,0.28138,0.71037,-0.07970,-0.32716,0.15850,-0.63205,0.06422,0.17394,-0.17480,-0.47478,-0.24536,-0.53898,0.50220,-0.38365,-0.20337,0.24002,-0.19236,0.07210,0.31991,-0.06739,0.55518,0.08502,-0.55092,0.06961,-0.05812,0.02947,0.53764,-0.43571,-0.58150,0.50362,-0.02018,-0.07705,0.31727,0.29751,0.08701,-0.07187,-0.23381,0.32523,0.38399,0.69323,-0.54818,-0.17193,-0.44992,0.50676,0.24494,-0.27925,-0.66058,-0.15132,0.52135,0.11410,-0.05383,0.07653,-0.14340,-0.02711,0.59040,-0.23798,0.23510,-0.57696,-0.19722,-0.33171,-0.04408,0.12822,0.03596,0.06639,-0.25443,0.28822,0.84519,-0.43146,0.29340,0.04154,0.20915,0.56139,-0.27361,0.07871,0.30047,0.21648,-0.07701,-0.18520,0.27226
allergy,26961,1.00,-0.39884,1.27054,0.13564,0.39117,1.34403,0.09273,-0.44403,-0.54057,-0.04471,-0.06383,-0.03407,0.21799,0.06563,0.46869,-0.14520,0.17131,0.13937,-0.12108,0.31338,-0.23241,-0.11728,0.18353,0.53615,0.13937,0.27927,0.07499,0.07027,0.03102,-0.04963,0.29247,-0.18939,-0.46795,-0.27701,-0.04975,-0.23613,0.12990,-0.11842,-0.24472,-0.01375,0.10018,-0.43389,0.07454,-0.14264,-0.14660,-0.37196,-0.11632,-0.47413,0.07870,-0.59784,-0.35720,0.15116,0.27339,-0.40688,0.31415,0.36855,-0.18626,-0.24997,0.41971,-0.00492,-0.29238,0.18959,0.04642,-0.18458,-0.03741,0.24084,0.28712,-0.22133,0.64873,-0.47897,-0.05678,-0.47519,0.65730,-0.22275,0.16888,-0.03553,0.00493,0.02791,-0.47433,0.30782,-0.23403,0.38327,-0.39795,-0.54250,-0.38715,0.31082,-0.35182,-0.13795,-0.37913,0.51031,0.13168,-0.39872,0.19194,-0.03209,-0.11345,-0.11969,-0.01643,0.36459,-0.01969,-0.01730,0.05306,-0.08572,0.24011,0.46143,-0.26885,0.05724,0.11060,-0.13683,0.34645,0.54944,-0.63709,-0.06294,-0.17916,0.20729,0.63119,-0.16072,0.01769,-0.28788,-0.21108,-0.08643,-0.02862,-0.10130,-0.09383,-0.04792,0.02940,-0.58204,-0.08561,-0.38246,-0.01515,0.31512,0.14213,-0.19347,-0.08299,-0.14633,0.19168,0.02780,0.22401,-0.09608,0.14804,0.26596,0.30193,0.40227,-0.06154,0.29473,-0.32907,-0.14576,0.07039,0.15610,0.49970,-0.37163,-0.02587,-0.23514,0.36564,0.17975,-0.03195,-0.21832,0.15815,-0.06701,-0.49989,-0.00374,0.12810,0.13147,-0.46485,-0.78019,0.50315,0.18932,0.18914,0.02076,-0.49704,0.28257,-0.62591,-0.01357,0.18651,0.08107,-0.29826,-0.13676,-0.13934,-0.63522,0.04063,-0.27060,-0.36400,0.04652,-0.12583,-0.37926,-0.47100,0.11654,0.17087,-0.01337,0.28091,0.08999,-0.33407,0.44343,-0.22643,0.20685,0.44378,-0.09899,-0.14574,0.31840,0.04098,-0.05824,-0.30628
hatchet,44984,1.00,-0.44069,0.03127,-0.31702,-0.06699,0.23764,-0.11750,0.02898,0.41350,-0.17772,0.07891,-0.30564,0.00198,0.24204,-0.15522,0.12933,0.10156,-0.04990,-0.25520,0.11082,0.35770,-0.12393,-0.04456,-0.22601,-0.08419,0.05579,-0.12733,-0.16649,-0.00906,0.09544,-0.05987,-0.20233,-0.58316,-0.21954,-0.05479,0.03543,-0.07001,-0.26976,-0.05678,0.00849,0.38126,-0.19460,0.22880,-0.28488,-0.04597,0.03779,-0.33367,-0.29224,-0.39250,-0.18765,0.10151,0.09987,0.11861,-0.04952,0.27290,0.57033,-0.45139,0.96616,-0.07023,-0.17097,0.15468,0.08264,-0.05704,-0.22096,-0.09036,0.10766,0.04734,0.16977,-0.15326,-0.05352,0.37267,-0.01373,0.02544,-0.12944,0.05984,0.37934,0.04798,-0.13729,-0.36000,-0.09670,-0.39046,-0.41234,-0.42647,0.03313,-0.02827,0.07647,-0.09189,0.05786,-0.83273,0.40933,-0.18984,0.01646,0.35810,0.15340,0.00900,-0.11392,-0.68413,0.06920,0.11440,0.27055,-0.08603,0.14444,0.13269,0.05828,-0.22349,-0.03965,0.30430,0.17225,0.34786,-0.07587,-0.40646,-0.43477,-0.02439,0.29627,-0.23788,-0.11649,-0.15126,-0.56575,-0.48002,-0.07234,0.28729,-0.04980,-0.28241,0.28683,0.36510,-0.49719,0.56570,-0.12246,-0.01671,0.08671,0.19186,0.01735,0.48827,-0.11147,-0.06948,-0.05891,-0.13823,0.10743,0.29563,0.61041,0.15710,0.46444,0.25738,-0.10827,-0.16428,0.04797,-0.04530,-0.18330,0.28032,0.04224,-0.21474,0.15609,0.01494,-0.08654,0.39098,0.48211,-0.30929,-0.39869,-0.60741,0.24044,0.15616,0.50359,0.00231,-0.70978,-0.32293,0.20726,-0.02677,-0.43189,-0.38136,-0.03618,0.12957,-0.19433,0.62138,-0.14845,-0.41257,-0.41952,0.16100,-0.09498,0.06020,-0.23204,-0.30706,0.06769,-0.30331,0.07882,-0.37919,-0.13540,0.36073,-0.10834,-0.23444,0.48251,0.06602,0.21348,-0.16643,0.53527,0.23427,0.00735,0.06774,-0.68197,-0.48358,-0.00538,0.03591
